0.00.001.222 I srv  llama_server: initializing ...
0.00.244.024 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.244.619 I srv  init_listene: The UI is disabled
0.00.244.631 I srv  init_listene: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.244.779 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.247.173 I srv    load_model: loading model 'D:\a\_temp\flip-auto\models\Qwen3VL-2B-Instruct-Q4_K_M.gguf'
0.01.476.331 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.553.607 I cmn          init: llama threadpool init, n_threads = 2
0.02.749.692 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.02.749.709 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.02.749.710 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.03.248.358 I srv    load_model: loaded multimodal model, 'D:\a\_temp\flip-auto\models\Qwen3-VL-2B-mmproj-Qwen3VL-2B-Instruct-Q8_0.gguf'
0.03.438.355 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.03.616.668 I srv  llama_server: model loaded
0.03.616.695 I srv  llama_server: listening on http://127.0.0.1:8765
0.04.952.450 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
11.23.619.349 I slot print_timing: id  0 | task 3122 | n_gen =    218, tg =   7.83 t/s, tg_3s =   7.50 t/s
11.26.654.389 I slot print_timing: id  0 | task 3122 | n_gen =    241, tg =   7.80 t/s, tg_3s =   7.58 t/s
11.29.661.458 I slot print_timing: id  0 | task 3122 | n_gen =    264, tg =   7.79 t/s, tg_3s =   7.65 t/s
11.32.668.037 I slot print_timing: id  0 | task 3122 | n_gen =    287, tg =   7.78 t/s, tg_3s =   7.65 t/s
11.35.722.015 I slot print_timing: id  0 | task 3122 | n_gen =    310, tg =   7.76 t/s, tg_3s =   7.53 t/s
11.38.742.685 I slot print_timing: id  0 | task 3122 | n_gen =    333, tg =   7.75 t/s, tg_3s =   7.61 t/s
11.41.812.425 I slot print_timing: id  0 | task 3122 | n_gen =    356, tg =   7.73 t/s, tg_3s =   7.49 t/s
11.44.939.316 I slot print_timing: id  0 | task 3122 | n_gen =    379, tg =   7.71 t/s, tg_3s =   7.36 t/s
11.47.941.780 I slot print_timing: id  0 | task 3122 | n_gen =    402, tg =   7.70 t/s, tg_3s =   7.66 t/s
11.51.025.932 I slot print_timing: id  0 | task 3122 | n_gen =    425, tg =   7.69 t/s, tg_3s =   7.46 t/s
11.54.170.069 I slot print_timing: id  0 | task 3122 | n_gen =    447, tg =   7.65 t/s, tg_3s =   7.00 t/s
11.57.235.855 I slot print_timing: id  0 | task 3122 | n_gen =    470, tg =   7.65 t/s, tg_3s =   7.50 t/s
12.00.279.131 I slot print_timing: id  0 | task 3122 | n_gen =    492, tg =   7.63 t/s, tg_3s =   7.23 t/s
12.03.288.936 I slot print_timing: id  0 | task 3122 | n_gen =    514, tg =   7.61 t/s, tg_3s =   7.31 t/s
12.06.419.927 I slot print_timing: id  0 | task 3122 | n_gen =    537, tg =   7.60 t/s, tg_3s =   7.35 t/s
12.09.522.853 I slot print_timing: id  0 | task 3122 | n_gen =    560, tg =   7.59 t/s, tg_3s =   7.41 t/s
12.12.533.026 I slot print_timing: id  0 | task 3122 | n_gen =    582, tg =   7.58 t/s, tg_3s =   7.31 t/s
12.15.545.338 I slot print_timing: id  0 | task 3122 | n_gen =    604, tg =   7.57 t/s, tg_3s =   7.30 t/s
12.18.665.264 I slot print_timing: id  0 | task 3122 | n_gen =    627, tg =   7.56 t/s, tg_3s =   7.37 t/s
12.21.684.831 I slot print_timing: id  0 | task 3122 | n_gen =    649, tg =   7.55 t/s, tg_3s =   7.29 t/s
12.24.721.060 I slot print_timing: id  0 | task 3122 | n_gen =    671, tg =   7.54 t/s, tg_3s =   7.25 t/s
12.27.731.092 I slot print_timing: id  0 | task 3122 | n_gen =    692, tg =   7.52 t/s, tg_3s =   6.98 t/s
12.30.837.424 I slot print_timing: id  0 | task 3122 | n_gen =    714, tg =   7.51 t/s, tg_3s =   7.08 t/s
12.32.542.331 I slot print_timing: id  0 | task 3122 | prompt eval time =   50259.11 ms /  3489 tokens (   14.41 ms per token,    69.42 tokens per second)
12.32.542.343 I slot print_timing: id  0 | task 3122 |        eval time =   96649.26 ms /   726 tokens (  133.31 ms per token,     7.50 tokens per second)
12.32.542.345 I slot print_timing: id  0 | task 3122 |       total time =  146908.36 ms /  4215 tokens
12.32.542.346 I slot print_timing: id  0 | task 3122 |    graphs reused =       3762
12.32.542.710 I slot      release: id  0 | task 3122 | stop processing: n_tokens = 5436, truncated = 0
12.32.674.553 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.861 (> 0.100 thold), f_keep = 0.871
12.32.724.786 I slot launch_slot_: id  0 | task 3850 | processing task, is_child = 0
13.01.790.954 I slot print_timing: id  0 | task 3850 | n_gen =    100, tg =   7.00 t/s, tg_3s =   7.08 t/s
13.04.872.406 I slot print_timing: id  0 | task 3850 | n_gen =    121, tg =   6.97 t/s, tg_3s =   6.81 t/s
13.08.014.782 I slot print_timing: id  0 | task 3850 | n_gen =    143, tg =   6.98 t/s, tg_3s =   7.00 t/s
13.11.129.433 I slot print_timing: id  0 | task 3850 | n_gen =    165, tg =   6.99 t/s, tg_3s =   7.06 t/s
13.14.209.447 I slot print_timing: id  0 | task 3850 | n_gen =    186, tg =   6.97 t/s, tg_3s =   6.82 t/s
13.17.319.059 I slot print_timing: id  0 | task 3850 | n_gen =    207, tg =   6.94 t/s, tg_3s =   6.75 t/s
13.20.393.993 I slot print_timing: id  0 | task 3850 | n_gen =    228, tg =   6.93 t/s, tg_3s =   6.83 t/s
13.22.615.656 I slot print_timing: id  0 | task 3850 | prompt eval time =   14932.79 ms /   765 tokens (   19.52 ms per token,    51.23 tokens per second)
13.22.615.685 I slot print_timing: id  0 | task 3850 |        eval time =   34958.72 ms /   243 tokens (  144.46 ms per token,     6.92 tokens per second)
13.22.615.693 I slot print_timing: id  0 | task 3850 |       total time =   49891.51 ms /  1008 tokens
13.22.615.696 I slot print_timing: id  0 | task 3850 |    graphs reused =       4002
13.22.616.077 I slot      release: id  0 | task 3850 | stop processing: n_tokens = 5741, truncated = 0
13.22.697.438 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 0.948
13.22.750.072 I slot launch_slot_: id  0 | task 4094 | processing task, is_child = 0
13.30.859.949 I slot print_timing: id  0 | task 4094 | prompt eval time =    2270.39 ms /    36 tokens (   63.07 ms per token,    15.86 tokens per second)
13.30.859.978 I slot print_timing: id  0 | task 4094 |        eval time =    5839.52 ms /    43 tokens (  139.04 ms per token,     7.19 tokens per second)
13.30.859.987 I slot print_timing: id  0 | task 4094 |       total time =    8109.92 ms /    79 tokens
13.30.859.988 I slot print_timing: id  0 | task 4094 |    graphs reused =       4043
13.30.860.300 I slot      release: id  0 | task 4094 | stop processing: n_tokens = 5519, truncated = 0
14.13.796.601 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.949 (> 0.100 thold), f_keep = 0.373
14.14.012.047 I slot launch_slot_: id  0 | task 4138 | processing task, is_child = 0
14.18.250.311 I slot print_timing: id  0 | task 4138 | prompt eval time =    1634.43 ms /   110 tokens (   14.86 ms per token,    67.30 tokens per second)
14.18.250.324 I slot print_timing: id  0 | task 4138 |        eval time =    2603.82 ms /    34 tokens (   78.90 ms per token,    12.67 tokens per second)
14.18.250.326 I slot print_timing: id  0 | task 4138 |       total time =    4238.25 ms /   144 tokens
14.18.250.328 I slot print_timing: id  0 | task 4138 |    graphs reused =       4075
14.18.250.506 I slot      release: id  0 | task 4138 | stop processing: n_tokens = 2201, truncated = 0
14.18.272.797 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 1.000
14.18.322.039 I slot launch_slot_: id  0 | task 4173 | processing task, is_child = 0
14.24.049.651 I slot print_timing: id  0 | task 4173 | prompt eval time =     704.78 ms /    22 tokens (   32.04 ms per token,    31.22 tokens per second)
14.24.049.663 I slot print_timing: id  0 | task 4173 |        eval time =    5022.86 ms /    66 tokens (   77.27 ms per token,    12.94 tokens per second)
14.24.049.664 I slot print_timing: id  0 | task 4173 |       total time =    5727.64 ms /    88 tokens
14.24.049.666 I slot print_timing: id  0 | task 4173 |    graphs reused =       4139
14.24.049.843 I slot      release: id  0 | task 4173 | stop processing: n_tokens = 2288, truncated = 0
14.24.104.849 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.830 (> 0.100 thold), f_keep = 0.905
14.24.152.713 I slot launch_slot_: id  0 | task 4240 | processing task, is_child = 0
14.29.851.164 W srv          stop: cancel task, id_task = 4240
14.29.992.565 I slot      release: id  0 | task 4240 | stop processing: n_tokens = 2498, truncated = 0
14.38.825.608 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.824
14.38.879.528 I slot launch_slot_: id  0 | task 4245 | processing task, is_child = 0
14.39.131.195 I slot print_timing: id  0 | task 4245 | prompt eval time =     251.63 ms /     6 tokens (   41.94 ms per token,    23.84 tokens per second)
14.39.131.211 I slot print_timing: id  0 | task 4245 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
14.39.131.213 I slot print_timing: id  0 | task 4245 |       total time =     251.63 ms /     7 tokens
14.39.131.214 I slot print_timing: id  0 | task 4245 |    graphs reused =       4140
14.39.131.395 I slot      release: id  0 | task 4245 | stop processing: n_tokens = 2064, truncated = 0
